km,fuel,age,price
186000,Diesel,10,6500
150000,Diesel,10,9500
9924,Diesel,1,31900
164900,Diesel,4,12790
236000,Diesel,12,5400
10500,Diesel,1,36900
110000,Diesel,7,12000
90000,Diesel,3,26000
59000,Essence,6,13000
46000,Diesel,3,17200
58243,Diesel,3,21490
16145,Diesel,1,21900
138200,Diesel,4,11000
77000,Diesel,7,15900
177000,Diesel,8,13000
115000,Diesel,6,13900
146000,Diesel,7,10500
129500,Diesel,5,15990
49000,Diesel,3,19990
51000,Diesel,3,15490
40685,Diesel,2,23790
100,Diesel,0,29500
35987,Diesel,3,18490
14890,Essence,3,34990
165000,Diesel,8,7500
110000,Diesel,9,11250
100,Essence,1,23990
205000,Diesel,11,5900
85300,Diesel,5,15490
8000,Diesel,0,42490
150000,Diesel,8,8100
45000,Diesel,5,19500
90000,Diesel,6,13000
157000,Diesel,7,16000
105000,Diesel,7,10300
128000,Diesel,8,9250
130000,Diesel,7,9590
98000,Diesel,3,15500
45000,Essence,3,23700
20437,Essence,1,23898
102000,Diesel,5,12300
136000,Diesel,8,10500
58200,Diesel,3,20500
56400,Diesel,6,10500
165000,Diesel,10,7500
72540,Diesel,3,14900
37390,Diesel,1,20960
5000,Diesel,0,35900
50121,Diesel,6,15800
94000,Diesel,4,13200
79000,Diesel,4,21900
93249,Diesel,6,12901
99500,Diesel,7,10800
174980,Diesel,6,8490
68900,Diesel,3,17222
50127,Diesel,3,19460
82250,Diesel,3,18800
139000,Diesel,10,9900
9000,Diesel,0,36910
24228,Diesel,2,17995
74000,Essence,5,29500
76500,Essence,4,26480
185000,Diesel,8,7200
190000,Diesel,10,12000
218500,Diesel,11,5400
33987,Diesel,3,15900
51000,Diesel,3,15900
137000,Diesel,9,8190
14200,Diesel,9,10300
220000,Diesel,8,5000
149000,Diesel,8,8490
101000,Diesel,5,12700
85571,Diesel,8,10900
26000,Essence,3,36700
146000,Diesel,10,9800
187500,Diesel,9,7900
180000,Diesel,11,0
158400,Diesel,7,13690
168000,Diesel,12,6800
30100,Diesel,3,18490
116500,Diesel,8,9300
102000,Essence,5,12490
60000,Diesel,5,14000
180000,Diesel,9,10500
215000,Diesel,11,7000
71200,Diesel,4,13500
180000,Diesel,10,8000
41800,Diesel,3,16900
193000,Diesel,9,5500
131935,Diesel,4,12999
127000,Diesel,9,12000
180000,Diesel,7,8490
149000,Diesel,10,8290
185000,Diesel,10,6800
42414,Diesel,3,16173
128000,Diesel,6,9900
180000,Diesel,11,6300
124000,Diesel,6,14500
49075,Diesel,4,16500
152000,Diesel,10,7990
88953,Diesel,5,15490
216800,Diesel,9,10990
155000,Diesel,13,7600
88000,Essence,9,24990
102000,Essence,12,8100
156000,Diesel,7,8500
118000,Diesel,5,16490
126500,Diesel,7,9900
180000,Diesel,10,6150
193000,Diesel,12,4200
186000,Essence,13,6100
49800,Diesel,3,19900
143000,Diesel,8,12790
117000,Diesel,8,13500
49500,Diesel,3,25000
8900,Diesel,1,36900
25012,Diesel,1,23990
95000,Diesel,7,18900
197000,Diesel,8,5790
114000,Diesel,6,11400
102000,Diesel,5,13000
144000,Diesel,9,10950
96000,Diesel,7,10500
58000,Diesel,6,13100
12000,Diesel,1,35000
69348,Diesel,2,17500
240000,Diesel,13,5000
73000,Diesel,5,16900
125000,Diesel,6,8500
90000,Diesel,6,15990
54000,Diesel,4,25000
23429,Diesel,1,28500
149000,Diesel,6,9600
109000,Diesel,5,13700
85000,Diesel,5,17490
100000,Diesel,5,19900
9532,Diesel,1,24900
2649,Diesel,1,26900
139000,Diesel,9,12500
102,Diesel,6,13490
47980,Diesel,3,20890
76000,Diesel,6,11000
135000,Diesel,9,9500
170000,Diesel,12,7990
22866,Diesel,1,32980
170000,Essence,12,2500
163000,Diesel,8,7800
120000,Diesel,7,6500
161786,Diesel,9,9500
62000,Essence,4,17900
145500,Diesel,9,9000
205000,Diesel,12,6000
87000,Diesel,4,19500
16179,Diesel,1,26750
450000,Diesel,3,16500
153000,Diesel,7,9500
80000,Diesel,5,15500
130711,Diesel,10,6990
95000,Diesel,7,8990
186000,Diesel,12,5600
45650,Diesel,3,21490
154000,Diesel,6,11000
51559,Diesel,2,18990
108000,Diesel,8,10490
82906,Diesel,3,22990
12614,Diesel,1,28680
163000,Diesel,8,8590
145000,Diesel,10,7700
500,Diesel,0,41887
82763,Diesel,3,23887
197000,Diesel,12,5000
150000,Diesel,9,7800
122000,Diesel,9,15500
249000,Diesel,12,4800
163000,Diesel,9,7200
227000,Diesel,11,6000
35787,Diesel,1,27990
225000,Diesel,11,5700
113000,Diesel,7,9500
196000,Diesel,8,7200
84000,Diesel,7,18000
130500,Diesel,6,12000
215000,Diesel,8,6950
82000,Diesel,6,11900
5749,Diesel,1,26990
260000,Diesel,7,8490
64412,Diesel,5,13900
158000,Diesel,11,7490
110000,Diesel,8,11990
165000,Diesel,9,8000
46269,Diesel,2,16990
64650,Diesel,3,20800
91900,Diesel,7,10990
138,Diesel,5,18990
205,Diesel,10,6900
50577,Diesel,3,18666
132000,Diesel,9,10300
99900,Diesel,4,14200
3400,Diesel,2,20000
79500,Diesel,5,15900
71000,Diesel,4,17900
55000,Diesel,6,17800
93000,Diesel,6,11990
108000,Diesel,9,9500
88000,Diesel,9,11500
164000,Diesel,9,6800
168000,Diesel,7,8300
30466,Diesel,3,22990
185000,Diesel,9,6499
111000,Diesel,8,11500
10000,Diesel,0,38490
74397,Diesel,3,22500
14800,Diesel,7,7999
76520,Diesel,3,18500
116851,Diesel,7,10400
123000,Diesel,11,7900
179000,Diesel,11,7000
146300,Diesel,7,8300
159000,Diesel,9,9990
165000,Diesel,9,9700
41031,Diesel,3,17893
69000,Diesel,4,19600
55000,Diesel,6,20000
144000,Diesel,10,8990
131740,Diesel,9,7500
70937,Diesel,3,15990
145000,Diesel,8,9990
222000,Diesel,9,6000
130000,Diesel,9,12500
88000,Essence,4,18500
22990,Diesel,1,23890
191000,Diesel,9,6600
172955,Diesel,9,7990
127000,Diesel,10,9700
7447,Diesel,1,37846
238000,Diesel,8,8000
83000,Diesel,6,10500
80411,Diesel,2,16990
108016,Diesel,6,12290
112000,Diesel,9,9000
165000,Diesel,10,7000
240,Diesel,10,5000
21259,Diesel,4,15900
24706,Diesel,1,28900
17950,Diesel,2,21990
117500,Diesel,5,15000
171717,Diesel,6,12500
15000,Diesel,2,22000
103000,Diesel,7,11500
10,Diesel,0,22900
7021,Essence,1,18830
18000,Diesel,2,29500
38000,Diesel,2,24900
110000,Diesel,5,15500
243000,Diesel,11,8490
121600,Diesel,6,12990
250000,Diesel,12,6500
11921,Diesel,1,41800
213300,Diesel,12,4999
68967,Diesel,2,24890
73800,Diesel,4,18790
175000,Diesel,12,6400
2000,Diesel,0,35690
20540,Diesel,1,25282
90000,Diesel,6,12500
62597,Diesel,3,20900
130000,Diesel,8,10000
100000,Diesel,4,12500
103000,Diesel,8,11200
152,Diesel,8,13900
74000,Diesel,6,18000
24000,Diesel,3,19500
140000,Diesel,11,12000
166943,Diesel,10,6990
78000,Diesel,4,16400
279000,Diesel,12,4000
59000,Diesel,8,15400
240000,Diesel,12,4200
58000,Essence,5,15500
98500,Diesel,7,12990
207500,Diesel,8,6900
9900,Essence,1,48900
106000,Diesel,9,9990
40000,Diesel,3,15990
165000,Diesel,8,11500
50000,Essence,9,10000
75000,Diesel,2,14500
169000,Diesel,10,9500
75101,Essence,6,16990
75000,Diesel,4,13990
13500,Essence,2,22500
280000,Diesel,10,4000
156000,Diesel,9,7990
30511,Diesel,2,26900
100000,Essence,10,16800
170000,Diesel,10,5000
124000,Diesel,8,9990
175000,Diesel,7,6500
64949,Diesel,2,18490
9900,Diesel,1,23400
57194,Essence,4,30900
34375,Diesel,3,17490
47000,Essence,1,23500
95000,Diesel,7,11300
20475,Diesel,1,32900
80000,Diesel,5,13500
24633,Diesel,3,18500
56900,Diesel,4,16790
154000,Diesel,4,13000
62441,Diesel,4,17990
168000,Diesel,9,8200
134350,Diesel,13,9900
26231,Diesel,1,28490
105530,Diesel,7,10980
65700,Essence,8,9000
99800,Diesel,7,11490
145000,Diesel,7,13790
247850,Diesel,9,7990
18900,Diesel,1,32900
105000,Diesel,4,12500
87500,Diesel,6,12500
159000,Diesel,6,7890
140000,Diesel,8,11900
70000,Diesel,3,15900
180000,Diesel,9,7800
50500,Diesel,4,17500
75744,Diesel,5,17887
15609,Diesel,1,29995
120750,Diesel,6,13990
192500,Diesel,8,6990
128400,Diesel,6,13700
144000,Diesel,3,14900
16900,Diesel,4,16900
113800,Diesel,8,7500
108750,Diesel,8,13400
21685,Diesel,1,24590
198600,Diesel,8,6600
72500,Diesel,5,16500
150500,Diesel,8,7600
122500,Diesel,8,7800
13000,Diesel,1,24900
23000,Essence,2,37490
105500,Diesel,5,12750
10,Diesel,0,30490
159000,Diesel,12,7000
5000,Diesel,0,25300
39100,Diesel,4,15800
110700,Diesel,4,12990
40102,Diesel,3,17990
99800,Diesel,3,15300
135000,Essence,13,6000
8950,Diesel,1,32400
192000,Diesel,9,10900
125000,Diesel,4,14990
134071,Diesel,5,13700
135,Diesel,7,8200
73000,Essence,5,15500
137000,Diesel,6,10000
167500,Diesel,9,11900
211000,Diesel,12,5000
92000,Diesel,9,13000
161000,Diesel,8,7900
40000,Diesel,2,20300
68000,Essence,9,16990
95000,Diesel,6,16400
114500,Diesel,9,9800
130000,Diesel,10,8990
102500,Diesel,6,13990
10,Diesel,0,30900
181000,Diesel,9,7500
222300,Diesel,12,6500
10000,Diesel,1,39990
225000,Diesel,12,6999
8000,Diesel,1,34980
114500,Diesel,7,12990
122000,Diesel,5,13000
91760,Diesel,7,14980
60528,Diesel,5,19000
41000,Diesel,4,25900
58900,Diesel,3,17990
111763,Diesel,4,15490
134950,Diesel,9,13290
115000,Diesel,11,10500
85000,Diesel,6,10500
40600,Diesel,3,15700
154000,Diesel,7,12000
68436,Diesel,2,28765
95200,Essence,11,9300
57500,Diesel,3,22490
23000,Essence,1,24000
9900,Diesel,1,19790
167000,Diesel,7,7400
21000,Diesel,2,17990
100000,Diesel,6,7000
125000,Diesel,9,13700
110000,Diesel,7,9999
142189,Diesel,10,3900
16050,Diesel,1,23490
118000,Essence,9,9000
126600,Diesel,9,12000
15000,Diesel,2,28900
165000,Diesel,7,11800
197000,Diesel,8,8700
109600,Diesel,3,19490
78578,Diesel,3,19400
58000,Diesel,4,22000
139000,Essence,7,29490
61000,Diesel,6,14300
102000,Diesel,4,13990
149000,Diesel,12,6500
69000,Diesel,3,15500
136812,Diesel,6,9990
164000,Diesel,9,6500
275000,Diesel,12,4500
27500,Diesel,2,22000
760000,Diesel,2,20800
83000,Diesel,8,13900
55000,Diesel,2,15000
81800,Diesel,4,16800
97000,Diesel,10,17000
15089,Diesel,1,32900
95682,Diesel,5,16987
185000,Diesel,9,6500
107000,Diesel,5,20900
171600,Diesel,8,8900
115000,Diesel,6,15390
118000,Diesel,9,8900
45000,Diesel,3,16900
26600,Diesel,2,21900
250000,Diesel,9,5000
200000,Diesel,10,5500
37000,Essence,3,21999
51000,Diesel,5,17900
203000,Diesel,10,7000
178200,Diesel,11,8900
66000,Diesel,8,14900
0,,0,0
144000,Diesel,11,5000
127000,Diesel,8,13900
84000,Essence,9,24000
66133,Diesel,3,21900
105000,Diesel,2,18900
119000,Diesel,9,13490
61000,Diesel,4,18190
32007,Diesel,4,17800
141000,Diesel,8,8000
117500,Diesel,10,7490
6000,Diesel,9,13500
95000,Diesel,7,15400
63990,Diesel,4,18490
155000,Diesel,8,12000
95000,Diesel,3,13000
165000,Diesel,7,7500
93000,Diesel,7,7500
125000,Diesel,6,9400
115000,Diesel,6,10500
149000,Diesel,8,7800
72100,Diesel,6,18900
60597,Diesel,3,15494
10,Diesel,0,31200
68000,Diesel,4,14000
116000,Diesel,6,14500
162500,Diesel,7,11990
54318,Diesel,4,15988
74266,Diesel,4,25990
23000,Diesel,3,21000
90000,Diesel,3,14300
70000,Diesel,8,15900
27600,Diesel,4,24900
145000,Diesel,11,6300
149000,Diesel,9,7500
36919,Diesel,2,23990
118000,Diesel,7,9999
13000,Diesel,9,9300
1,Autre,7,400
129500,Diesel,9,10990
48000,Diesel,5,18500
10,Diesel,0,35900
215000,Diesel,11,8000
200000,Diesel,9,6200
100000,Diesel,9,8499
198000,Diesel,12,7900
123000,Diesel,7,10500
48749,Diesel,4,15780
125000,Diesel,6,11000
69000,Diesel,2,25900
200000,Diesel,8,7500
169700,Diesel,8,5900
194000,Diesel,7,8500
0,,0,0
177000,Diesel,9,5100
104000,Essence,11,16000
174000,Diesel,10,7900
97500,Diesel,7,13000
120000,Diesel,6,11800
86000,Diesel,9,13490
8423,Diesel,1,21900
136000,Diesel,8,9100
143000,Diesel,10,8000
137500,Diesel,11,7500
13400,Diesel,2,23990
1351,Diesel,1,31900
164000,Diesel,11,7000
176000,Diesel,12,6800
150000,Diesel,8,8500
124000,Diesel,10,10000
130951,Diesel,3,14400
205000,Essence,12,4490
117500,Diesel,8,11500
224000,Diesel,13,4990
37008,Essence,6,20500
59800,Essence,6,44900
68272,Diesel,7,13900
165000,Diesel,11,7500
27033,Diesel,3,17690
21352,Diesel,1,25990
155000,Diesel,9,10600
155000,Diesel,9,11000
70700,Diesel,6,13490
162000,Diesel,8,9200
116000,Diesel,5,12800
200000,Diesel,11,4900
21650,Diesel,1,24990
170000,Diesel,12,6900
44400,Essence,8,29900
73000,Diesel,5,21900
63700,Essence,4,13880
80140,Diesel,3,14990
220000,Diesel,12,6000
180000,Diesel,11,5990
133000,Diesel,11,9100
113000,Diesel,9,12500
72000,Diesel,3,18900
280000,Diesel,10,5000
180000,Diesel,12,6900
76000,Diesel,3,19990
97579,Diesel,3,20490
27972,Essence,2,42950
55800,Diesel,3,17800
189000,Diesel,9,5900
140000,Diesel,6,9450
190000,Diesel,10,7450
29,Diesel,0,30200
59140,Diesel,5,16500
161000,Diesel,9,7900
84336,Essence,10,19900
165000,Diesel,11,6800
178000,Diesel,9,9000
105000,Essence,8,9500
132000,Diesel,4,14800
68000,Essence,8,14800
56000,Diesel,6,20000
168000,Diesel,6,12900
97000,Diesel,6,14500
115000,Diesel,6,10000
144000,Diesel,8,10200
206000,Diesel,8,6000
45000,Diesel,9,10500
12000,Diesel,1,28300
79000,Diesel,6,13800
5,Diesel,1,28790
30800,Diesel,5,16300
74000,Diesel,3,20500
130000,Essence,10,6900
89214,Diesel,5,14950
83000,Diesel,3,26000
172200,Essence,13,5700
28900,Diesel,2,20900
84000,Essence,5,12990
36000,Diesel,5,18500
205000,Diesel,10,6800
47500,Diesel,4,25990
160000,Diesel,9,9300
200000,Diesel,8,5000
51900,Diesel,3,17900
18659,Diesel,1,32490
106000,Essence,7,10900
62000,Diesel,5,17500
54000,Essence,4,34000
102000,Diesel,9,12000
100794,Diesel,3,12490
42046,Diesel,6,19000
116331,Diesel,5,15890
206,Diesel,7,8990
123000,Diesel,7,8500
38654,Diesel,4,14900
194000,Diesel,9,6400
136000,Diesel,9,10100
8980,Diesel,1,22420
119000,Diesel,9,9500
8000,Diesel,1,33720
73000,Diesel,3,23490
8100,Essence,1,33190
105000,Diesel,9,10900
128421,Diesel,10,11500
117500,Diesel,5,11800
15688,Diesel,1,25970
8500,Diesel,1,32990
182000,Diesel,9,8500
10,Diesel,0,36971
87500,Essence,5,26990
119600,Diesel,3,13500
136000,Diesel,10,7500
124000,Essence,11,7900
80347,Diesel,7,10990
53800,Diesel,3,20700
164000,Diesel,10,7450
242000,Diesel,13,5500
84500,Diesel,6,11600
191000,Diesel,10,6400
123360,Diesel,9,9990
124000,Diesel,5,16250
53000,Diesel,4,20900
136600,Diesel,11,10000
148000,Diesel,8,8000
15500,Diesel,1,32400
69000,Diesel,4,19900
130000,Diesel,8,13500
36900,Diesel,4,17490
113200,Diesel,9,8600
79900,Diesel,8,9489
108400,Diesel,8,9990
10,Diesel,1,22500
183000,Diesel,7,9200
149000,Diesel,5,14000
157000,Diesel,11,9990
69480,Diesel,4,24900
60725,Diesel,3,17990
76500,Diesel,3,21990
108700,Diesel,4,14990
80000,Diesel,6,12990
160000,Diesel,13,8500
132000,Essence,10,5250
132000,Diesel,9,10980
19600,Diesel,11,6200
54000,Diesel,3,22500
116000,Diesel,5,14800
46500,Essence,5,54990
24120,Diesel,1,33900
118000,Diesel,10,9000
104000,Diesel,4,12000
150148,Diesel,7,7900
23907,Diesel,1,29900
56164,Diesel,4,19800
169986,Diesel,9,8900
125827,Diesel,3,16890
90000,Diesel,5,13900
108000,Diesel,7,10000
83000,Diesel,3,19500
125000,Diesel,9,10490
153000,Diesel,9,8200
58650,Diesel,5,16480
70000,Diesel,8,8990
11500,Diesel,1,25650
172000,Diesel,8,8999
115200,Diesel,3,14000
145000,Diesel,9,9590
55234,Diesel,3,26900
134000,Diesel,10,11500
110000,Diesel,4,12800
80000,Diesel,6,11000
140000,Diesel,5,10500
99500,Essence,11,15000
61000,Diesel,4,25600
150000,Diesel,5,13900
55000,Diesel,3,17500
96000,Diesel,3,16200
165000,Diesel,5,12500
41000,Diesel,3,17700
42123,Diesel,3,23830
152000,Diesel,6,9000
180000,Essence,10,7500
45044,Diesel,3,17800
125000,Diesel,8,11500
43500,Diesel,4,19490
91350,Diesel,7,10500
188000,Diesel,9,9900
172000,Diesel,9,5600
142000,Diesel,6,10400
100000,Diesel,8,9999
20774,Diesel,4,15400
134784,Diesel,10,8690
150000,Diesel,12,6700
5800,Essence,1,23200
73600,Diesel,4,17999
46000,Diesel,3,31000
182000,Diesel,12,5600
180000,Diesel,9,10000
50500,Diesel,4,13990
133000,Diesel,9,8900
196000,Diesel,10,7400
160000,Diesel,8,10500
87700,Essence,5,16500
60000,Diesel,8,10400
2600,Diesel,1,32680
41500,Diesel,3,18990
235000,Diesel,12,4400
47600,Diesel,4,16900
144000,Diesel,10,8990
121000,Diesel,7,10000
113000,Diesel,6,17500
65000,Diesel,4,11980
75000,Diesel,9,11500
23981,Diesel,3,18850
58000,Diesel,2,19500
97500,Diesel,6,11850
180000,Diesel,13,6490
64000,Diesel,3,14300
24000,Diesel,2,21000
27350,Diesel,2,27900
48000,Diesel,4,17500
254600,Diesel,11,5500
69500,Diesel,5,16900
91000,Diesel,10,12500
158000,Diesel,9,9500
121500,Diesel,6,15500
75000,Diesel,4,19900
157000,Diesel,9,11000
46016,Diesel,4,16990
75000,Diesel,5,16500
65000,Diesel,9,12000
98707,Diesel,6,12490
121000,Diesel,9,11300
202500,Diesel,9,6990
10000,Diesel,1,32900
174000,Diesel,9,7500
57716,Diesel,6,19990
200000,Essence,10,8500
187000,Diesel,11,4700
109000,Diesel,7,12000
185800,Diesel,9,6990
120500,Diesel,9,8500
180000,Diesel,9,8000
149258,Diesel,7,9200
78000,Diesel,7,15500
145000,Diesel,5,13380
169000,Diesel,9,9990
44000,Diesel,2,20500
91500,Diesel,5,11000
37000,Diesel,9,9700
203000,Diesel,10,6490
167200,Diesel,10,8690
130000,Essence,12,6500
144000,Diesel,9,9800
66400,Diesel,5,14990
22950,Diesel,1,28900
182,Diesel,9,7400
38000,Diesel,4,24900
71000,Diesel,6,14900
164000,Diesel,12,6500
89000,Diesel,4,18990
18500,Essence,2,42000
106890,Diesel,9,10490
44000,Diesel,5,20500
15609,Diesel,1,30578
145800,Diesel,7,9500
70000,Diesel,4,17000
61300,Diesel,6,23490
120000,Diesel,9,11490
178000,Diesel,9,10700
60000,Essence,10,5490
143000,Diesel,8,9500
90000,Diesel,4,28900
105000,Diesel,8,12000
81000,Diesel,5,16000
86200,Diesel,4,13900
69000,Diesel,4,16480
61320,Diesel,3,15900
132000,Diesel,8,8900
170531,Diesel,10,6990
116200,Diesel,9,9500
39545,Diesel,1,22900
109000,Diesel,6,14500
76000,Diesel,5,14500
10,Diesel,0,29900
86500,Diesel,5,13000
231000,Diesel,12,5500
139100,Diesel,11,8200
1500,Diesel,0,35900
55000,Essence,5,17300
134000,Diesel,8,9990
160000,Diesel,7,7800
53000,Diesel,3,16100
79000,Diesel,6,15300
130078,Diesel,6,11280
38893,Diesel,3,20860
249000,Diesel,10,7000
135000,Diesel,5,12990
57000,Diesel,3,15000
111700,Diesel,6,10000
99000,Diesel,4,20200
75733,Diesel,7,11390
79000,Diesel,5,13900
93000,Diesel,9,9400
120800,Diesel,6,13000
100000,Essence,5,15490
137300,Diesel,10,11700
149500,Diesel,6,11500
180000,Diesel,11,7000
16589,Diesel,2,29900
104,Diesel,6,13000
200000,Diesel,11,6450
174000,Diesel,7,7900
8000,Diesel,0,26600
5,Essence,0,27250
45000,Diesel,3,21990
51000,Diesel,2,26500
23990,Diesel,5,23990
132000,Diesel,9,10900
153000,Diesel,8,11500
13056,Diesel,2,25990
192000,Diesel,9,7400
125000,Diesel,8,7000
173000,Essence,11,10000
111200,Diesel,4,15500
45000,Essence,4,13990
198000,Diesel,11,6200
159000,Diesel,9,8500
54000,Diesel,5,15000
98000,Diesel,4,15990
69280,Diesel,5,14990
18900,Diesel,1,21990
112000,Diesel,6,12500
80000,Diesel,5,22500
76000,Diesel,5,23000
137000,Diesel,9,8900
79300,Diesel,5,15900
44504,Diesel,3,17490
103000,Essence,10,7000
95000,Diesel,9,14999
70698,Diesel,2,17900
118000,Essence,11,9990
183000,Diesel,8,6400
26800,Diesel,1,31000
200000,Diesel,9,7800
130000,Diesel,7,9400
116000,Diesel,9,4500
47149,Essence,5,8900
73237,Diesel,4,22500
79000,Essence,4,14300
54000,Diesel,4,14900
180000,Diesel,12,7200
182711,Diesel,13,6990
103000,Diesel,8,15500
40657,Diesel,2,23490
71250,Diesel,5,13990
113000,Diesel,8,9500
14814,Diesel,1,29400
124000,Diesel,6,11500
120000,Diesel,7,12000
23500,Diesel,2,17500
116500,Essence,9,16990
127000,Diesel,9,8500
160000,Diesel,9,10200
257000,Diesel,12,5300
79000,Diesel,6,12000
160000,Diesel,9,8950
130000,Diesel,7,13690
170500,Diesel,9,7980
145000,Diesel,6,10700
31000,Diesel,2,25190
235000,Diesel,7,7300
119450,Diesel,5,13890
208000,Diesel,9,11000
107900,Diesel,4,22990
190000,Diesel,12,7200
168000,Diesel,12,6300
103000,Diesel,10,8490
43388,Diesel,4,19990
128900,Diesel,9,9900
49617,Diesel,3,17400
97000,Diesel,7,14250
150000,Diesel,9,8200
8000,Diesel,0,34000
145000,Diesel,10,7650
162000,Diesel,12,5800
159000,Diesel,9,8490
24210,Essence,1,20680
69250,Diesel,5,14990
125000,Diesel,11,8500
230000,Diesel,10,5500
170000,Diesel,10,5500
250000,Diesel,11,4700
156000,Diesel,10,6000
108000,Diesel,6,11990
236000,Diesel,10,5400
182000,Diesel,9,8990
207000,Diesel,11,6500
42423,Diesel,9,12990
179000,Diesel,10,9300
245000,Diesel,11,5300
125000,Diesel,4,19000
99500,Diesel,7,15500
53000,Diesel,3,13860
158000,Diesel,9,7200
168000,Diesel,11,6200
150000,Diesel,8,7400
43422,Diesel,3,22700
54210,Diesel,4,15090
154230,Diesel,10,7990
120000,Diesel,8,13500
129000,Diesel,9,13600
232000,Diesel,11,5300
130000,Diesel,8,4000
115000,Diesel,4,18000
5000,Essence,0,27635
94500,Essence,6,13000
260000,Diesel,12,5000
76990,Diesel,5,23630
89000,Diesel,8,16900
125000,Diesel,4,16450
150000,Diesel,8,7800
170000,Diesel,9,5800
202,Diesel,10,6490
98000,Diesel,7,11000
53000,Diesel,2,22000
136000,Diesel,9,8490
145000,Diesel,10,7990
189000,Diesel,8,12000
65000,Diesel,9,9500
40864,Diesel,5,16990
73000,Diesel,5,15000
47100,Essence,7,17800
64800,Diesel,4,23490
106000,Essence,8,17000
207000,Diesel,11,6000
110000,Diesel,3,19900
122423,Diesel,8,9500
115000,Diesel,2,14200
122000,Diesel,9,9000
165000,Diesel,10,9500
10000,Diesel,1,33490
63200,Diesel,5,18900
60000,Essence,4,18000
177000,Diesel,9,7500
82000,Essence,9,15750
42492,Diesel,4,18990
105000,Diesel,8,14500
135000,Diesel,6,9000
172000,Diesel,10,7300
125000,Diesel,6,15900
57927,Diesel,4,24980
114000,Diesel,7,11000
98000,Diesel,9,8700
60000,Diesel,5,16890
22534,Diesel,1,28500
22000,Diesel,1,22990
130000,Diesel,5,16500
80000,Diesel,10,5000
127000,Diesel,7,10900
124500,Diesel,9,9500
135000,Diesel,10,9550
91800,Diesel,6,17490
82179,Diesel,3,13500
140000,Diesel,9,10900
50000,Diesel,7,14300
180000,Diesel,8,5500
144000,Diesel,11,7390
54750,Essence,6,12990
85000,Diesel,4,16300
87000,Diesel,5,13450
159000,Diesel,9,8590
182000,Diesel,9,9500
113000,Diesel,6,12500
90430,Diesel,3,13900
124000,Essence,12,8100
146000,Diesel,8,7800
250000,Diesel,12,3600
260000,Diesel,10,7200
48900,Diesel,2,24482
180000,Diesel,11,6200
175000,Diesel,8,6700
105000,Diesel,5,15900
188000,Diesel,9,11900
199000,Diesel,7,6900
109432,Diesel,4,12890
123000,Diesel,6,11490
179500,Diesel,7,9900
59800,Diesel,3,16500
185800,Diesel,11,7800
189000,Diesel,11,5750
45261,Diesel,3,23200
89353,Diesel,3,17900
32759,Diesel,3,19672
40000,Diesel,2,29990
76683,Diesel,5,16490
101000,Diesel,8,13800
13000,Essence,2,18590
184500,Diesel,11,7500
99850,Essence,7,8990
53000,Diesel,5,24900
189800,Diesel,9,9950
200000,Diesel,10,8000
185000,Diesel,13,6900
13841,Diesel,1,22500
115000,Diesel,4,12500
70900,Diesel,6,10300
16985,Diesel,2,25590
141000,Diesel,11,9500
19000,Diesel,11,6800
189500,Diesel,8,10990
45764,Diesel,3,16990
156000,Diesel,8,7000
69000,Diesel,7,10999
91000,Diesel,5,14500
61334,Diesel,7,17700
65957,Diesel,4,18000
236000,Diesel,11,7000
97600,Diesel,8,10900
159000,Diesel,9,10790
111238,Diesel,5,13990
92958,Diesel,3,16990
29650,Diesel,3,25550
57000,Diesel,4,24000
59000,Diesel,4,22200
115852,Diesel,3,16900
124000,Diesel,8,8500
80000,Essence,4,11800
228000,Diesel,12,5800
200000,Diesel,11,6500
14,Diesel,0,34490
124000,Diesel,6,15000
22000,Diesel,1,20490
137000,Diesel,7,9200
44866,Diesel,3,18900
259000,Diesel,10,5000
28450,Diesel,1,22250
125000,Diesel,7,12000
17000,Diesel,8,6600
129000,Diesel,5,14500
148000,Diesel,9,6700
153000,Diesel,9,8500
106760,Diesel,5,12990
1500,Diesel,1,21900
10000,Diesel,1,33300
180000,Diesel,10,5500
109850,Diesel,2,17990
206000,Diesel,10,8200
140000,Essence,11,3000
116000,Diesel,8,10500
84000,Diesel,5,16000
77000,Diesel,6,16900
155248,Diesel,8,7500
60000,Diesel,5,20000
149000,Diesel,8,11000
48000,Diesel,5,18500
152000,Diesel,5,13900
8420,Essence,1,49900
67520,Diesel,2,23900
18191,Diesel,1,27900
154000,Diesel,9,7850
193000,Diesel,8,5990
88000,Diesel,5,20000
47500,Diesel,4,20790
7500,Diesel,0,28000
146000,Diesel,4,12490
27400,Diesel,2,24990
26312,Diesel,2,29990
50000,Diesel,6,18000
80000,Diesel,8,9990
175000,Diesel,10,7500
216000,Diesel,11,5500
179000,Diesel,9,13800
139000,Diesel,10,7990
47407,Diesel,4,14590
109500,Diesel,11,7790
118000,Diesel,9,8490
10000,Diesel,0,41100
110000,Diesel,5,18000
95000,Diesel,11,8500
97000,Diesel,8,15900
32248,Diesel,2,30990
160000,Diesel,8,10000
136000,Diesel,9,10800
48651,Diesel,3,18901
118490,Diesel,8,12990
98500,Essence,5,13990
105000,Diesel,9,9000
61000,Diesel,2,23990
9559,Diesel,1,24490
60000,Diesel,3,14500
63000,Diesel,6,13590
213336,Diesel,10,8250
234355,Diesel,12,4900
32000,Diesel,1,23200
207000,Diesel,8,7400
